title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
Reflections on the international monetary system,Ariel Buira,finance,First published in 1995,/works/OL3739613W?edition=ia%3Areflectionsonint0000buir,/authors/OL656210A/Ariel_Buira,//covers.openlibrary.org/b/olid/OL1269941M-M.jpg,"Publish Date 1995|Publisher  International Finance Section, Dept. of Economics, Princeton University|Language English|Pages 46",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"A fifth letter to the Earl of Carlisle, from William Eden, esq: on population, on certain revenue laws and regulations connected with the interests of commerce, and on public oeconomy",William Eden baron Auckland,finance,First published in 1780,/works/OL3716222W,/authors/OL646697A/William_Eden_baron_Auckland,/images/icons/avatar_book-sm.png,Publish Date 1989|Publisher  Printed for B. White and T. Cadell|Language English|Pages 71,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial manuals,Patrick J. Davey,finance,First published in 1971,/works/OL3983409W?edition=ia%3Afinancialmanuals0000dave,/authors/OL730569A/Patrick_J._Davey,//covers.openlibrary.org/b/olid/OL5294322M-M.jpg,Publish Date 1971|Publisher  Conference Board|Language English|Pages 76,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Readings in finance,Harold Arthur Wolf,finance,First published in 1966,/works/OL3991695W?edition=ia%3Areadingsinfinanc0000wolf,/authors/OL733570A/Harold_Arthur_Wolf,//covers.openlibrary.org/b/olid/OL5982511M-M.jpg,Publish Date 1966|Publisher  Appleton-Century-Crofts|Language English|Pages 364,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
As We Forgive Our Debtors: Bankruptcy and Consumer Credit in America,Teresa A. Sullivan,finance,First published in 1989,/works/OL3877269W?edition=ia%3Aasweforgiveourde00sull,/authors/OL698395A/Teresa_A._Sullivan,//covers.openlibrary.org/b/olid/OL2056151M-M.jpg,Publish Date 1989|Publisher  Oxford University Press|Language English|Pages 370,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Capitales británicos y ferrocarriles en el Uruguay del siglo XIX,Nelson Martínez Díaz,finance,First published in 1966,/works/OL3816128W,/authors/OL678111A/Nelson_Martínez_Díaz,/images/icons/avatar_book-sm.png,Publish Date 1966|Language Spanish|Pages 18,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Report of the Eighty-Sixth Round Table on Transport Economics, held in Paris on 7th-8th June 1990 on the following topic",Round Table on Transport Economics (86th...,finance,First published in 1992,/works/OL3816011W,/authors/OL678088A/Round_Table_on_Transport_Economics_(86th_1990_Paris_France),/images/icons/avatar_book-sm.png,"Publish Date 1992|Publisher  European Conference of Ministers of Transport,              OECD Publications and Information Centre, distributor]|Language English|Pages 112",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Petunjuk teknis Keppres no. 42 tahun 2002 tentang pedoman pelaksanaan anggaran pendapatan dan belanja negara tahun 2003,Indonesia. Direktorat Jenderal Anggaran.,finance,First published in 2003,/works/OL3892270W,/authors/OL706302A/Indonesia._Direktorat_Jenderal_Anggaran.,/images/icons/avatar_book-sm.png,Publish Date 2003|Publisher  Tamita Utama|Language Indonesian|Pages 200,Circular letters of Director General of Budget regarding with presidential decree on implementation of the state revenues and expenditure budget for fiscal year 2003 in Indonesia.   Read more Read less,0 Want to read|0 Currently reading|0 Have read
Desigualdad y gasto público social en los 80,Hugo Davrieux,finance,First published in 1991,/works/OL3869026W,/authors/OL696127A/Hugo_Davrieux,/images/icons/avatar_book-sm.png,"Publish Date 1991|Publisher  Centro de Investigaciones Económicas,              Ediciones de la Banda Oriental|Language Spanish|Pages 164",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Oregon outdoor recreation,Oregon. State Parks and Recreation Divis...,finance,First published in 1962,/works/OL4583747W,/authors/OL931673A/Oregon._State_Parks_and_Recreation_Division.,/images/icons/avatar_book-sm.png,Publish Date 1962|Language English|Pages 128,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Unternehmen und Insolvenz,Jochen Drukarczyk,finance,First published in 1987,/works/OL4703187W,/authors/OL974073A/Jochen_Drukarczyk,//covers.openlibrary.org/b/olid/OL28024921M-M.jpg,Publish Date 1987|Publisher  Gabler|Language German|Pages 424,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Refinancing your mortgage,Phyllis C. Kaufman,finance,First published in 1986,/works/OL4473274W?edition=ia%3Arefinancingyourm00kauf,/authors/OL892216A/Phyllis_C._Kaufman,//covers.openlibrary.org/b/olid/OL2134924M-M.jpg,Publish Date 1987|Publisher  Longmeadow Press|Language English|Pages 90,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
